CO,X1,Y,H,M,PO,CE,D,PE,A,B,R|NEW_REACTION,R|Reaction1,R|Reaction10,R|Reaction11,R|Reaction2,R|Reaction3,R|Reaction4,R|Reaction5,R|Reaction6,R|Reaction7,R|Reaction8,R|Reaction9,Times,Reaction
0,0,155,1,25,1,1,60,1,219,2,77,123,280,703,61,39,21,61,98,146,281,780,2.13425798330719,Reaction7
0,0,155,1,25,1,1,60,1,217,0,77,123,280,703,61,39,21,61,98,147,281,780,2.13426309959333,Reaction7
0,0,156,1,25,1,2,59,1,217,0,77,123,280,703,61,39,21,61,98,147,282,780,2.13727394756725,Reaction8
0,0,155,1,25,1,1,60,1,217,0,77,123,281,703,61,39,21,61,98,147,282,780,2.1377609026168,Reaction10
0,0,154,1,25,1,0,61,1,217,0,77,123,282,703,61,39,21,61,98,147,282,780,2.13815535990756,Reaction10
0,0,155,1,25,1,1,60,1,217,0,77,123,282,703,61,39,21,61,98,147,283,780,2.14334096290447,Reaction8
1,0,156,1,25,1,1,60,1,216,0,77,123,282,703,61,39,21,61,98,147,283,781,2.14397503214493,Reaction9
2,0,157,1,25,1,1,60,1,215,0,77,123,282,703,61,39,21,61,98,147,283,782,2.14753846512914,Reaction9
1,0,156,1,25,1,1,60,1,216,0,77,123,282,704,61,39,21,61,98,147,283,782,2.14801662048802,Reaction11
1,0,157,1,25,1,2,59,1,216,0,77,123,282,704,61,39,21,61,98,147,284,782,2.14934673099063,Reaction8
2,0,158,1,25,1,2,59,1,215,0,77,123,282,704,61,39,21,61,98,147,284,783,2.1497166816032,Reaction9
2,0,157,1,25,1,1,60,1,215,0,77,123,283,704,61,39,21,61,98,147,284,783,2.15016031696179,Reaction10
3,0,158,1,25,1,1,60,1,214,0,77,123,283,704,61,39,21,61,98,147,284,784,2.15042494806366,Reaction9
3,0,159,1,25,1,2,59,1,214,0,77,123,283,704,61,39,21,61,98,147,285,784,2.15162924413401,Reaction8
3,0,158,1,25,1,1,60,1,214,0,77,123,284,704,61,39,21,61,98,147,285,784,2.15190683586636,Reaction10
2,0,157,1,25,1,1,60,1,215,0,77,123,284,705,61,39,21,61,98,147,285,784,2.15220769639105,Reaction11
1,0,156,1,25,1,1,60,1,216,0,77,123,284,706,61,39,21,61,98,147,285,784,2.15227940997352,Reaction11
0,0,155,1,25,1,1,60,1,217,0,77,123,284,707,61,39,21,61,98,147,285,784,2.15583603108267,Reaction11
1,0,156,1,25,1,1,60,1,216,0,77,123,284,707,61,39,21,61,98,147,285,785,2.15779878148042,Reaction9
2,0,157,1,25,1,1,60,1,215,0,77,123,284,707,61,39,21,61,98,147,285,786,2.1582329838238,Reaction9
1,0,156,1,25,1,1,60,1,216,0,77,123,284,708,61,39,21,61,98,147,285,786,2.15924842088807,Reaction11
1,0,155,1,25,1,0,61,1,216,0,77,123,285,708,61,39,21,61,98,147,285,786,2.15996578118382,Reaction10
2,0,156,1,25,1,0,61,1,215,0,77,123,285,708,61,39,21,61,98,147,285,787,2.16058430387302,Reaction9
1,0,155,1,25,1,0,61,1,216,0,77,123,285,709,61,39,21,61,98,147,285,787,2.16126463772005,Reaction11
0,0,154,1,25,1,0,61,1,217,0,77,123,285,710,61,39,21,61,98,147,285,787,2.16228450373342,Reaction11
1,0,155,1,25,1,0,61,1,216,0,77,123,285,710,61,39,21,61,98,147,285,788,2.16592924319347,Reaction9
2,0,156,1,25,1,0,61,1,215,0,77,123,285,710,61,39,21,61,98,147,285,789,2.1662170927062,Reaction9
1,0,155,1,25,1,0,61,1,216,0,77,123,285,711,61,39,21,61,98,147,285,789,2.17023656469651,Reaction11
2,0,156,1,25,1,0,61,1,215,0,77,123,285,711,61,39,21,61,98,147,285,790,2.17318503091016,Reaction9
1,0,155,1,25,1,0,61,1,216,0,77,123,285,712,61,39,21,61,98,147,285,790,2.17408539096356,Reaction11
2,0,156,1,25,1,0,61,1,215,0,77,123,285,712,61,39,21,61,98,147,285,791,2.17743028434854,Reaction9
1,0,155,1,25,1,0,61,1,216,0,77,123,285,713,61,39,21,61,98,147,285,791,2.18143867747908,Reaction11
2,0,156,1,25,1,0,61,1,215,0,77,123,285,713,61,39,21,61,98,147,285,792,2.18667482383965,Reaction9
1,0,155,1,25,1,0,61,1,216,0,77,123,285,714,61,39,21,61,98,147,285,792,2.18734050268015,Reaction11
1,0,156,1,25,1,1,60,1,216,0,77,123,285,714,61,39,21,61,98,147,286,792,2.19169245163258,Reaction8
1,0,155,1,25,1,0,61,1,216,0,77,123,286,714,61,39,21,61,98,147,286,792,2.1923574027909,Reaction10
2,0,156,1,25,1,0,61,1,215,0,77,123,286,714,61,39,21,61,98,147,286,793,2.20034108280202,Reaction9
1,0,155,1,25,1,0,61,1,216,0,77,123,286,715,61,39,21,61,98,147,286,793,2.20220760999367,Reaction11
1,0,156,1,25,1,1,60,1,216,0,77,123,286,715,61,39,21,61,98,147,287,793,2.20256867155278,Reaction8
0,0,155,1,25,1,1,60,1,217,0,77,123,286,716,61,39,21,61,98,147,287,793,2.20357528897509,Reaction11
1,0,156,1,25,1,1,60,1,216,0,77,123,286,716,61,39,21,61,98,147,287,794,2.20451200192524,Reaction9
1,0,157,1,25,1,2,59,1,216,0,77,123,286,716,61,39,21,61,98,147,288,794,2.20591713810067,Reaction8
1,0,157,1,24,1,2,59,1,222,3,77,123,286,716,61,39,21,61,99,147,288,794,2.20681577626783,Reaction6
1,0,157,1,24,1,2,59,1,220,1,77,123,286,716,61,39,21,61,99,148,288,794,2.20681636848995,Reaction7
0,0,156,1,24,1,2,59,1,221,1,77,123,286,717,61,39,21,61,99,148,288,794,2.20681702994943,Reaction11
0,0,155,1,24,1,1,60,1,221,1,77,123,287,717,61,39,21,61,99,148,288,794,2.21594277519436,Reaction10
1,0,156,1,24,1,1,60,1,220,1,77,123,287,717,61,39,21,61,99,148,288,795,2.21962533365665,Reaction9
0,0,155,1,24,1,1,60,1,221,1,77,123,287,718,61,39,21,61,99,148,288,795,2.22038469703673,Reaction11
1,0,156,1,24,1,1,60,1,220,1,77,123,287,718,61,39,21,61,99,148,288,796,2.22658082670677,Reaction9
1,0,155,1,24,1,0,61,1,220,1,77,123,288,718,61,39,21,61,99,148,288,796,2.22722584735756,Reaction10
2,0,156,1,24,1,0,61,1,219,1,77,123,288,718,61,39,21,61,99,148,288,797,2.22920823561995,Reaction9
2,0,156,1,23,1,0,61,1,225,4,77,123,288,718,61,39,21,61,100,148,288,797,2.22936871046008,Reaction6
2,0,156,1,23,1,0,61,1,223,2,77,123,288,718,61,39,21,61,100,149,288,797,2.22937054319738,Reaction7
2,0,156,1,23,1,0,61,1,221,0,77,123,288,718,61,39,21,61,100,150,288,797,2.22937628781622,Reaction7
3,0,157,1,23,1,0,61,1,220,0,77,123,288,718,61,39,21,61,100,150,288,798,2.23224615735669,Reaction9
2,0,156,1,23,1,0,61,1,221,0,77,123,288,719,61,39,21,61,100,150,288,798,2.23467786303921,Reaction11
1,0,155,1,23,1,0,61,1,222,0,77,123,288,720,61,39,21,61,100,150,288,798,2.23494167599671,Reaction11
1,0,155,1,22,1,0,61,1,228,3,77,123,288,720,61,39,21,61,101,150,288,798,2.23645229874883,Reaction6
1,0,155,1,22,1,0,61,1,226,1,77,123,288,720,61,39,21,61,101,151,288,798,2.23646249911827,Reaction7
2,0,156,1,22,1,0,61,1,225,1,77,123,288,720,61,39,21,61,101,151,288,799,2.2384394800582,Reaction9
3,0,157,1,22,1,0,61,1,224,1,77,123,288,720,61,39,21,61,101,151,288,800,2.24276950555513,Reaction9
2,0,156,1,22,1,0,61,1,225,1,77,123,288,721,61,39,21,61,101,151,288,800,2.24336072651972,Reaction11
1,0,155,1,22,1,0,61,1,226,1,77,123,288,722,61,39,21,61,101,151,288,800,2.24734686541263,Reaction11
0,0,154,1,22,1,0,61,1,227,1,77,123,288,723,61,39,21,61,101,151,288,800,2.24858291267856,Reaction11
1,0,155,1,22,1,0,61,1,226,1,77,123,288,723,61,39,21,61,101,151,288,801,2.25396518578585,Reaction9
2,0,156,1,22,1,0,61,1,225,1,77,123,288,723,61,39,21,61,101,151,288,802,2.25823819690527,Reaction9
1,0,155,1,22,1,0,61,1,226,1,77,123,288,724,61,39,21,61,101,151,288,802,2.26042886024529,Reaction11
1,0,156,1,22,1,1,60,1,226,1,77,123,288,724,61,39,21,61,101,151,289,802,2.26243892033222,Reaction8
1,0,155,1,22,1,0,61,1,226,1,77,123,289,724,61,39,21,61,101,151,289,802,2.26464435912141,Reaction10
2,0,156,1,22,1,0,61,1,225,1,77,123,289,724,61,39,21,61,101,151,289,803,2.26479066561004,Reaction9
1,0,155,1,22,1,0,61,1,226,1,77,123,289,725,61,39,21,61,101,151,289,803,2.26668735441603,Reaction11
0,0,154,1,22,1,0,61,1,227,1,77,123,289,726,61,39,21,61,101,151,289,803,2.26785865132692,Reaction11
1,0,155,1,22,1,0,61,1,226,1,77,123,289,726,61,39,21,61,101,151,289,804,2.26876368727794,Reaction9
2,0,156,1,22,1,0,61,1,225,1,77,123,289,726,61,39,21,61,101,151,289,805,2.26948987251186,Reaction9
3,0,157,1,22,1,0,61,1,224,1,77,123,289,726,61,39,21,61,101,151,289,806,2.26995512671354,Reaction9
4,0,158,1,22,1,0,61,1,223,1,77,123,289,726,61,39,21,61,101,151,289,807,2.27417997931538,Reaction9
3,0,157,1,22,1,0,61,1,224,1,77,123,289,727,61,39,21,61,101,151,289,807,2.27457031740556,Reaction11
2,0,156,1,22,1,0,61,1,225,1,77,123,289,728,61,39,21,61,101,151,289,807,2.27457492061199,Reaction11
3,0,157,1,22,1,0,61,1,224,1,77,123,289,728,61,39,21,61,101,151,289,808,2.27617986282577,Reaction9
2,0,156,1,22,1,0,61,1,225,1,77,123,289,729,61,39,21,61,101,151,289,808,2.27735239014965,Reaction11
3,0,157,1,22,1,0,61,1,224,1,77,123,289,729,61,39,21,61,101,151,289,809,2.27988350185854,Reaction9
2,0,156,1,22,1,0,61,1,225,1,77,123,289,730,61,39,21,61,101,151,289,809,2.28182645200256,Reaction11
1,0,155,1,22,1,0,61,1,226,1,77,123,289,731,61,39,21,61,101,151,289,809,2.28253551213861,Reaction11
2,0,156,1,22,1,0,61,1,225,1,77,123,289,731,61,39,21,61,101,151,289,810,2.28356289825649,Reaction9
3,0,157,1,22,1,0,61,1,224,1,77,123,289,731,61,39,21,61,101,151,289,811,2.28942275332316,Reaction9
4,0,158,1,22,1,0,61,1,223,1,77,123,289,731,61,39,21,61,101,151,289,812,2.2902714522409,Reaction9
4,0,159,1,22,1,1,60,1,223,1,77,123,289,731,61,39,21,61,101,151,290,812,2.29217496131818,Reaction8
3,0,158,1,22,1,1,60,1,224,1,77,123,289,732,61,39,21,61,101,151,290,812,2.29574166335637,Reaction11
4,0,159,1,22,1,1,60,1,223,1,77,123,289,732,61,39,21,61,101,151,290,813,2.29783100220915,Reaction9
3,0,158,1,22,1,1,60,1,224,1,77,123,289,733,61,39,21,61,101,151,290,813,2.2993135994274,Reaction11
3,0,159,1,22,1,2,59,1,224,1,77,123,289,733,61,39,21,61,101,151,291,813,2.30045451105179,Reaction8
2,0,158,1,22,1,2,59,1,225,1,77,123,289,734,61,39,21,61,101,151,291,813,2.30053431164965,Reaction11
2,0,157,1,22,1,1,60,1,225,1,77,123,290,734,61,39,21,61,101,151,291,813,2.30167331122829,Reaction10
1,0,156,1,22,1,1,60,1,226,1,77,123,290,735,61,39,21,61,101,151,291,813,2.30217625818841,Reaction11
2,0,157,1,22,1,1,60,1,225,1,77,123,290,735,61,39,21,61,101,151,291,814,2.30422536249205,Reaction9
3,0,158,1,22,1,1,60,1,224,1,77,123,290,735,61,39,21,61,101,151,291,815,2.30581909164828,Reaction9
2,0,157,1,22,1,1,60,1,225,1,77,123,290,736,61,39,21,61,101,151,291,815,2.30585409105445,Reaction11
3,0,158,1,22,1,1,60,1,224,1,77,123,290,736,61,39,21,61,101,151,291,816,2.30698989385593,Reaction9
2,0,157,1,22,1,1,60,1,225,1,77,123,290,737,61,39,21,61,101,151,291,816,2.30859640622074,Reaction11
2,0,156,1,22,1,0,61,1,225,1,77,123,291,737,61,39,21,61,101,151,291,816,2.31066231861968,Reaction10
1,0,155,1,22,1,0,61,1,226,1,77,123,291,738,61,39,21,61,101,151,291,816,2.31254134377866,Reaction11
2,0,156,1,22,1,0,61,1,225,1,77,123,291,738,61,39,21,61,101,151,291,817,2.31428573615075,Reaction9
2,0,157,1,22,1,1,60,1,225,1,77,123,291,738,61,39,21,61,101,151,292,817,2.31567068117954,Reaction8
1,0,156,1,22,1,1,60,1,226,1,77,123,291,739,61,39,21,61,101,151,292,817,2.3202614810558,Reaction11
2,0,157,1,22,1,1,60,1,225,1,77,123,291,739,61,39,21,61,101,151,292,818,2.32066134736773,Reaction9
2,0,156,1,22,1,0,61,1,225,1,77,123,292,739,61,39,21,61,101,151,292,818,2.3207254710343,Reaction10
2,0,156,1,21,1,0,61,1,231,4,77,123,292,739,61,39,21,61,102,151,292,818,2.3230679974122,Reaction6
2,0,156,1,21,1,0,61,1,229,2,77,123,292,739,61,39,21,61,102,152,292,818,2.32306936376291,Reaction7
2,0,156,1,21,1,0,61,1,227,0,77,123,292,739,61,39,21,61,102,153,292,818,2.32307048497819,Reaction7
1,0,155,1,21,1,0,61,1,228,0,77,123,292,740,61,39,21,61,102,153,292,818,2.32498082087022,Reaction11
0,0,154,1,21,1,0,61,1,229,0,77,123,292,741,61,39,21,61,102,153,292,818,2.32581472469403,Reaction11
0,0,155,1,21,1,1,60,1,229,0,77,123,292,741,61,39,21,61,102,153,293,818,2.32835070510537,Reaction8
1,0,156,1,21,1,1,60,1,228,0,77,123,292,741,61,39,21,61,102,153,293,819,2.32880617044927,Reaction9
1,0,156,1,20,1,1,60,1,234,3,77,123,292,741,61,39,21,61,103,153,293,819,2.33034635381322,Reaction6
1,0,156,1,20,1,1,60,1,232,1,77,123,292,741,61,39,21,61,103,154,293,819,2.33034675598097,Reaction7
1,0,157,1,20,1,2,59,1,232,1,77,123,292,741,61,39,21,61,103,154,294,819,2.33222061793278,Reaction8
1,0,156,1,20,1,1,60,1,232,1,77,123,293,741,61,39,21,61,103,154,294,819,2.33286086675869,Reaction10
1,0,155,1,20,1,0,61,1,232,1,77,123,294,741,61,39,21,61,103,154,294,819,2.33465883127373,Reaction10
2,0,156,1,20,1,0,61,1,231,1,77,123,294,741,61,39,21,61,103,154,294,820,2.3350708381492,Reaction9
3,0,157,1,20,1,0,61,1,230,1,77,123,294,741,61,39,21,61,103,154,294,821,2.33524710392,Reaction9
2,0,156,1,20,1,0,61,1,231,1,77,123,294,742,61,39,21,61,103,154,294,821,2.33741131988184,Reaction11
1,0,155,1,20,1,0,61,1,232,1,77,123,294,743,61,39,21,61,103,154,294,821,2.33905800939245,Reaction11
0,0,154,1,20,1,0,61,1,233,1,77,123,294,744,61,39,21,61,103,154,294,821,2.34424745234871,Reaction11
1,0,155,1,20,1,0,61,1,232,1,77,123,294,744,61,39,21,61,103,154,294,822,2.34524368226882,Reaction9
2,0,156,1,20,1,0,61,1,231,1,77,123,294,744,61,39,21,61,103,154,294,823,2.34548894927032,Reaction9
3,0,157,1,20,1,0,61,1,230,1,77,123,294,744,61,39,21,61,103,154,294,824,2.34693877916323,Reaction9
2,0,156,1,20,1,0,61,1,231,1,77,123,294,745,61,39,21,61,103,154,294,824,2.34940336268341,Reaction11
1,0,155,1,20,1,0,61,1,232,1,77,123,294,746,61,39,21,61,103,154,294,824,2.35147879805691,Reaction11
2,0,156,1,20,1,0,61,1,231,1,77,123,294,746,61,39,21,61,103,154,294,825,2.35729114680416,Reaction9
1,0,155,1,20,1,0,61,1,232,1,77,123,294,747,61,39,21,61,103,154,294,825,2.35783668901328,Reaction11
0,0,154,1,20,1,0,61,1,233,1,77,123,294,748,61,39,21,61,103,154,294,825,2.3585253854236,Reaction11
1,0,155,1,20,1,0,61,1,232,1,77,123,294,748,61,39,21,61,103,154,294,826,2.36388930652766,Reaction9
2,0,156,1,20,1,0,61,1,231,1,77,123,294,748,61,39,21,61,103,154,294,827,2.36715253387173,Reaction9
3,0,157,1,20,1,0,61,1,230,1,77,123,294,748,61,39,21,61,103,154,294,828,2.36873390452084,Reaction9
2,0,156,1,20,1,0,61,1,231,1,77,123,294,749,61,39,21,61,103,154,294,828,2.36971559529574,Reaction11
3,0,157,1,20,1,0,61,1,230,1,77,123,294,749,61,39,21,61,103,154,294,829,2.3749937992883,Reaction9
2,0,156,1,20,1,0,61,1,231,1,77,123,294,750,61,39,21,61,103,154,294,829,2.37599679157995,Reaction11
1,0,155,1,20,1,0,61,1,232,1,77,123,294,751,61,39,21,61,103,154,294,829,2.38104490737954,Reaction11
0,0,154,1,20,1,0,61,1,233,1,77,123,294,752,61,39,21,61,103,154,294,829,2.38332609824332,Reaction11
1,0,155,1,20,1,0,61,1,232,1,77,123,294,752,61,39,21,61,103,154,294,830,2.38622638519757,Reaction9
0,0,154,1,20,1,0,61,1,233,1,77,123,294,753,61,39,21,61,103,154,294,830,2.38723666893187,Reaction11
1,0,155,1,20,1,0,61,1,232,1,77,123,294,753,61,39,21,61,103,154,294,831,2.38802672702108,Reaction9
1,0,156,1,20,1,1,60,1,232,1,77,123,294,753,61,39,21,61,103,154,295,831,2.3898691242931,Reaction8
1,0,156,1,19,1,1,60,1,238,4,77,123,294,753,61,39,21,61,104,154,295,831,2.39112068658533,Reaction6
1,0,156,1,19,1,1,60,1,236,2,77,123,294,753,61,39,21,61,104,155,295,831,2.39112117862435,Reaction7
1,0,156,1,19,1,1,60,1,234,0,77,123,294,753,61,39,21,61,104,156,295,831,2.39112236412512,Reaction7
1,0,155,1,19,1,0,61,1,234,0,77,123,295,753,61,39,21,61,104,156,295,831,2.39448054681284,Reaction10
0,0,154,1,19,1,0,61,1,235,0,77,123,295,754,61,39,21,61,104,156,295,831,2.39699832931594,Reaction11
1,0,155,1,19,1,0,61,1,234,0,77,123,295,754,61,39,21,61,104,156,295,832,2.40030926246991,Reaction9
2,0,156,1,19,1,0,61,1,233,0,77,123,295,754,61,39,21,61,104,156,295,833,2.40138396102036,Reaction9
1,0,155,1,19,1,0,61,1,234,0,77,123,295,755,61,39,21,61,104,156,295,833,2.40206999806764,Reaction11
2,0,156,1,19,1,0,61,1,233,0,77,123,295,755,61,39,21,61,104,156,295,834,2.4057831775416,Reaction9
1,0,155,1,19,1,0,61,1,234,0,77,123,295,756,61,39,21,61,104,156,295,834,2.4076586166042,Reaction11
0,0,154,1,19,1,0,61,1,235,0,77,123,295,757,61,39,21,61,104,156,295,834,2.41355839342768,Reaction11
1,0,155,1,19,1,0,61,1,234,0,77,123,295,757,61,39,21,61,104,156,295,835,2.41792146632696,Reaction9
2,0,156,1,19,1,0,61,1,233,0,77,123,295,757,61,39,21,61,104,156,295,836,2.4212638426071,Reaction9
3,0,157,1,19,1,0,61,1,232,0,77,123,295,757,61,39,21,61,104,156,295,837,2.42145536033383,Reaction9
2,0,156,1,19,1,0,61,1,233,0,77,123,295,758,61,39,21,61,104,156,295,837,2.4226985327819,Reaction11
1,0,155,1,19,1,0,61,1,234,0,77,123,295,759,61,39,21,61,104,156,295,837,2.43470623018036,Reaction11
0,0,154,1,19,1,0,61,1,235,0,77,123,295,760,61,39,21,61,104,156,295,837,2.43788913062864,Reaction11
1,0,155,1,19,1,0,61,1,234,0,77,123,295,760,61,39,21,61,104,156,295,838,2.43939657728938,Reaction9
2,0,156,1,19,1,0,61,1,233,0,77,123,295,760,61,39,21,61,104,156,295,839,2.43963469300246,Reaction9
1,0,155,1,19,1,0,61,1,234,0,77,123,295,761,61,39,21,61,104,156,295,839,2.44108013225483,Reaction11
0,0,154,1,19,1,0,61,1,235,0,77,123,295,762,61,39,21,61,104,156,295,839,2.44202873554076,Reaction11
1,0,155,1,19,1,0,61,1,234,0,77,123,295,762,61,39,21,61,104,156,295,840,2.44510791504579,Reaction9
1,0,155,1,18,1,0,61,1,240,3,77,123,295,762,61,39,21,61,105,156,295,840,2.44684722366402,Reaction6
1,0,155,1,18,1,0,61,1,238,1,77,123,295,762,61,39,21,61,105,157,295,840,2.44684901756907,Reaction7
2,0,156,1,18,1,0,61,1,237,1,77,123,295,762,61,39,21,61,105,157,295,841,2.45311839616852,Reaction9
3,0,157,1,18,1,0,61,1,236,1,77,123,295,762,61,39,21,61,105,157,295,842,2.45343897508138,Reaction9
2,0,156,1,18,1,0,61,1,237,1,77,123,295,763,61,39,21,61,105,157,295,842,2.45376815336367,Reaction11
1,0,155,1,18,1,0,61,1,238,1,77,123,295,764,61,39,21,61,105,157,295,842,2.45516462452158,Reaction11
2,0,156,1,18,1,0,61,1,237,1,77,123,295,764,61,39,21,61,105,157,295,843,2.45797940316549,Reaction9
3,0,157,1,18,1,0,61,1,236,1,77,123,295,764,61,39,21,61,105,157,295,844,2.45863784660494,Reaction9
2,0,156,1,18,1,0,61,1,237,1,77,123,295,765,61,39,21,61,105,157,295,844,2.45868960109747,Reaction11
3,0,157,1,18,1,0,61,1,236,1,77,123,295,765,61,39,21,61,105,157,295,845,2.46299174538623,Reaction9
2,0,156,1,18,1,0,61,1,237,1,77,123,295,766,61,39,21,61,105,157,295,845,2.46598171458093,Reaction11
1,0,155,1,18,1,0,61,1,238,1,77,123,295,767,61,39,21,61,105,157,295,845,2.46603068202867,Reaction11
2,0,156,1,18,1,0,61,1,237,1,77,123,295,767,61,39,21,61,105,157,295,846,2.46871985389287,Reaction9
1,0,155,1,18,1,0,61,1,238,1,77,123,295,768,61,39,21,61,105,157,295,846,2.46951636265298,Reaction11
0,0,154,1,18,1,0,61,1,239,1,77,123,295,769,61,39,21,61,105,157,295,846,2.47236926209331,Reaction11
1,0,155,1,18,1,0,61,1,238,1,77,123,295,769,61,39,21,61,105,157,295,847,2.474325666972,Reaction9
0,0,154,1,18,1,0,61,1,239,1,77,123,295,770,61,39,21,61,105,157,295,847,2.47439031112507,Reaction11
1,0,155,1,18,1,0,61,1,238,1,77,123,295,770,61,39,21,61,105,157,295,848,2.47472056209307,Reaction9
0,0,154,1,18,1,0,61,1,239,1,77,123,295,771,61,39,21,61,105,157,295,848,2.47747537021013,Reaction11
0,0,155,1,18,1,1,60,1,239,1,77,123,295,771,61,39,21,61,105,157,296,848,2.48036710297662,Reaction8
1,0,156,1,18,1,1,60,1,238,1,77,123,295,771,61,39,21,61,105,157,296,849,2.48061662960161,Reaction9
2,0,157,1,18,1,1,60,1,237,1,77,123,295,771,61,39,21,61,105,157,296,850,2.48315996510328,Reaction9
2,0,156,1,18,1,0,61,1,237,1,77,123,296,771,61,39,21,61,105,157,296,850,2.48652710484699,Reaction10
3,0,157,1,18,1,0,61,1,236,1,77,123,296,771,61,39,21,61,105,157,296,851,2.49190198603233,Reaction9
2,0,156,1,18,1,0,61,1,237,1,77,123,296,772,61,39,21,61,105,157,296,851,2.49233663452631,Reaction11
1,0,155,1,18,1,0,61,1,238,1,77,123,296,773,61,39,21,61,105,157,296,851,2.49333172094752,Reaction11
0,0,154,1,18,1,0,61,1,239,1,77,123,296,774,61,39,21,61,105,157,296,851,2.4980436466805,Reaction11
1,0,155,1,18,1,0,61,1,238,1,77,123,296,774,61,39,21,61,105,157,296,852,2.49956463474081,Reaction9
1,0,156,1,18,1,1,60,1,238,1,77,123,296,774,61,39,21,61,105,157,297,852,2.50395349204157,Reaction8
0,0,155,1,18,1,1,60,1,239,1,77,123,296,775,61,39,21,61,105,157,297,852,2.50618450341366,Reaction11
1,0,156,1,18,1,1,60,1,238,1,77,123,296,775,61,39,21,61,105,157,297,853,2.50819754528119,Reaction9
0,0,155,1,18,1,1,60,1,239,1,77,123,296,776,61,39,21,61,105,157,297,853,2.50825426541769,Reaction11
0,0,156,1,18,1,2,59,1,239,1,77,123,296,776,61,39,21,61,105,157,298,853,2.50925149755606,Reaction8
0,0,155,1,18,1,1,60,1,239,1,77,123,297,776,61,39,21,61,105,157,298,853,2.51103488093884,Reaction10
1,0,156,1,18,1,1,60,1,238,1,77,123,297,776,61,39,21,61,105,157,298,854,2.51186731214599,Reaction9
0,0,155,1,18,1,1,60,1,239,1,77,123,297,777,61,39,21,61,105,157,298,854,2.51192774415614,Reaction11
0,0,156,1,18,1,2,59,1,239,1,77,123,297,777,61,39,21,61,105,157,299,854,2.51408864008833,Reaction8
0,0,155,1,18,1,1,60,1,239,1,77,123,298,777,61,39,21,61,105,157,299,854,2.51412029353436,Reaction10
1,0,156,1,18,1,1,60,1,238,1,77,123,298,777,61,39,21,61,105,157,299,855,2.51489276629796,Reaction9
0,0,155,1,18,1,1,60,1,239,1,77,123,298,778,61,39,21,61,105,157,299,855,2.51623748783599,Reaction11
1,0,156,1,18,1,1,60,1,238,1,77,123,298,778,61,39,21,61,105,157,299,856,2.52005377011053,Reaction9
1,0,155,1,18,1,0,61,1,238,1,77,123,299,778,61,39,21,61,105,157,299,856,2.52127509129586,Reaction10
2,0,156,1,18,1,0,61,1,237,1,77,123,299,778,61,39,21,61,105,157,299,857,2.52224954776944,Reaction9
1,0,155,1,18,1,0,61,1,238,1,77,123,299,779,61,39,21,61,105,157,299,857,2.52531569960727,Reaction11
1,0,156,1,18,1,1,60,1,238,1,77,123,299,779,61,39,21,61,105,157,300,857,2.52739958482234,Reaction8
1,0,156,1,17,1,1,60,1,244,4,77,123,299,779,61,39,21,61,106,157,300,857,2.52822041838652,Reaction6
1,0,156,1,17,1,1,60,1,242,2,77,123,299,779,61,39,21,61,106,158,300,857,2.52822092164488,Reaction7
1,0,156,1,17,1,1,60,1,240,0,77,123,299,779,61,39,21,61,106,159,300,857,2.52822635395005,Reaction7
2,0,157,1,17,1,1,60,1,239,0,77,123,299,779,61,39,21,61,106,159,300,858,2.52919313571614,Reaction9
3,0,158,1,17,1,1,60,1,238,0,77,123,299,779,61,39,21,61,106,159,300,859,2.53108108586577,Reaction9
4,0,159,1,17,1,1,60,1,237,0,77,123,299,779,61,39,21,61,106,159,300,860,2.53131228167916,Reaction9
4,0,160,1,17,1,2,59,1,237,0,77,123,299,779,61,39,21,61,106,159,301,860,2.53134872966051,Reaction8
4,0,159,1,17,1,1,60,1,237,0,77,123,300,779,61,39,21,61,106,159,301,860,2.53181905782129,Reaction10
3,0,158,1,17,1,1,60,1,238,0,77,123,300,780,61,39,21,61,106,159,301,860,2.53258421152189,Reaction11
3,0,157,1,17,1,0,61,1,238,0,77,123,301,780,61,39,21,61,106,159,301,860,2.53345704686685,Reaction10
2,0,156,1,17,1,0,61,1,239,0,77,123,301,781,61,39,21,61,106,159,301,860,2.53456657290596,Reaction11
3,0,157,1,17,1,0,61,1,238,0,77,123,301,781,61,39,21,61,106,159,301,861,2.53628765763022,Reaction9
2,0,156,1,17,1,0,61,1,239,0,77,123,301,782,61,39,21,61,106,159,301,861,2.53699971869413,Reaction11
3,0,157,1,17,1,0,61,1,238,0,77,123,301,782,61,39,21,61,106,159,301,862,2.53708192394014,Reaction9
2,0,156,1,17,1,0,61,1,239,0,77,123,301,783,61,39,21,61,106,159,301,862,2.53745635016598,Reaction11
1,0,155,1,17,1,0,61,1,240,0,77,123,301,784,61,39,21,61,106,159,301,862,2.5383240912311,Reaction11
0,0,154,1,17,1,0,61,1,241,0,77,123,301,785,61,39,21,61,106,159,301,862,2.54032988660323,Reaction11
0,0,154,1,16,1,0,61,1,247,3,77,123,301,785,61,39,21,61,107,159,301,862,2.5404631486859,Reaction6
0,0,154,1,16,1,0,61,1,245,1,77,123,301,785,61,39,21,61,107,160,301,862,2.54046973073174,Reaction7
0,0,154,1,15,1,0,61,1,251,4,77,123,301,785,61,39,21,61,108,160,301,862,2.54049717442075,Reaction6
